n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
4,1,0.25,Sayansi ya Dhijitau,"{'minimal': 'Sayansi ya Dhijitau', 'expert_persona': 'Vutivi bwa Chidijitali bwa Vanhu', 'native_rationale': 'Saenzi ya Digito', 'judge': 'Sayansi ya Vanhu ya Dhijitau'}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,Claude,False,content
4,1,0.25,Tidital Hiumanities,"{'minimal': 'Tidital Hiumanities', 'expert_persona': 'Umunthu wa Dijitari', 'native_rationale': 'Ulemba wa Panyamuka wa Digito', 'judge': 'Ufundo wa Anthu wa Dijitali'}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Ufundo wa Digital Humanities,"{'minimal': 'Ufundo wa Digital Humanities', 'expert_persona': 'Ufundo wa Makhalelo a Digital', 'native_rationale': 'Ufundu wa Anthu wa Digital', 'judge': 'Sayansi ya Anthu ya Dijito'}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,DeepSeek,False,content
4,1,0.25,Sena Digital,"{'minimal': 'Sena Digital', 'expert_persona': 'Khaɗaŋaɓi Digital', 'native_rationale': 'Khaɗaŋaɓiŋɗeɓe', 'judge': 'Sayansi ya Anthu ya Dijitali'}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,Llama,False,content
4,1,0.25,Mupfumbi weTekhnoroji,"{'minimal': 'Mupfumbi weTekhnoroji', 'expert_persona': 'Digita Yatsa', 'native_rationale': 'Digita Humaŋgá', 'judge': 'Sayansi ya Anthu ya Dijitali'}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,Gemma,False,content
4,1,0.25,Dijital Sanatlar,"{'minimal': 'Dijital Sanatlar', 'expert_persona': ""Mvulana y'ufunikazi digitale"", 'native_rationale': 'Digeetale Huumunswesini', 'judge': 'Saenzi ya Digito'}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,Qwen,False,content
3,1,0.3333,Humanidades Digitais,"{'expert_persona': 'Humanidades Digitais', 'native_rationale': 'Humanitats Digilogi', 'judge': 'Sayansi ya Anthu ya Dijitali'}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sq,Albanian,Albanian languages,Wikipedia,True,
4,4,1.0,Shkencat Humane Dixhitale,"{'minimal': 'Shkencat Humane Dixhitale', 'expert_persona': 'Shkencat Humane Dixhitale', 'native_rationale': 'Shkencat Humane Dixhitale', 'judge': 'Shkencat Humane Dixhitale'}",Digital Humanities,sq,Albanian,Albanian languages,Google Translate,True,all_identical
4,4,1.0,Humanitetet Dixhitale,"{'minimal': 'Humanitetet Dixhitale', 'expert_persona': 'Humanitetet Dixhitale', 'native_rationale': 'Humanitetet Dixhitale', 'judge': 'Humanitetet Dixhitale'}",Digital Humanities,sq,Albanian,Albanian languages,EasyNMT,True,all_identical
4,4,1.0,Shkenca Humane Dixhitale,"{'minimal': 'Shkenca Humane Dixhitale', 'expert_persona': 'Shkenca Humane Dixhitale', 'native_rationale': 'Shkenca Humane Dixhitale', 'judge': 'Shkenca Humane Dixhitale'}",Digital Humanities,sq,Albanian,Albanian languages,Lingvanex,True,all_identical
4,3,0.75,Humanitetet Digjitale,"{'minimal': 'Humanitetet Digjitale', 'expert_persona': 'Humanitetet Digjitale', 'native_rationale': 'Humanitetet Digjitale', 'judge': 'Humanitetet Dixhitale'}",Digital Humanities,sq,Albanian,Albanian languages,OpenAI,False,content
4,4,1.0,Shkencat Humane Dixhitale,"{'minimal': 'Shkencat Humane Dixhitale', 'expert_persona': 'Shkencat Humane Dixhitale', 'native_rationale': 'Shkencat Humane Dixhitale', 'judge': 'Shkencat Humane Dixhitale'}",Digital Humanities,sq,Albanian,Albanian languages,Claude,False,all_identical
4,2,0.5,Shkencat Humane Digjitale,"{'minimal': 'Shkencat Humane Digjitale', 'expert_persona': 'Shkencat Humane Dixhitale', 'native_rationale': 'Shkencat Humane Digjitale', 'judge': 'Shkencat Humane Dixhitale'}",Digital Humanities,sq,Albanian,Albanian languages,Gemini,False,content
4,2,0.5,Humanitete Dixhitale,"{'minimal': 'Shkencat Humane Dixhitale', 'expert_persona': 'Humanitete Dixhitale', 'native_rationale': 'Humanitete Dixhitale', 'judge': 'Humanitetet Dixhitale'}",Digital Humanities,sq,Albanian,Albanian languages,DeepSeek,False,content
4,1,0.25,Dijitala Njerëzoritë,"{'minimal': 'Dijitala Njerëzoritë', 'expert_persona': 'Njësi të Ndryshueshme Humanistike', 'native_rationale': 'Njësi të Shkencave Digitale', 'judge': 'Shkencat Digjitale Humanore'}",Digital Humanities,sq,Albanian,Albanian languages,Llama,False,content
4,3,0.75,Njerëzitë Dixhitale,"{'minimal': 'Njerëzitë Dixhitale', 'expert_persona': 'Njerëzitë Dixhitale', 'native_rationale': 'Njerëzitë Dixhitale', 'judge': 'Humanitetet Digjitale'}",Digital Humanities,sq,Albanian,Albanian languages,Gemma,False,content
4,1,0.25,Humanitaria Digitale,"{'minimal': 'Humanitaria Digitale', 'expert_persona': 'Humanitete Digitale', 'native_rationale': 'Digitali Humanities', 'judge': 'Shkencat Humane Digjitale'}",Digital Humanities,sq,Albanian,Albanian languages,Qwen,False,content
4,2,0.5,Humanitët Digjital,"{'minimal': 'Humaniteta Digjitale', 'expert_persona': 'Humanitët Digjital', 'native_rationale': 'Humanitët Digjital', 'judge': 'Shkencat Humane Dixhitale'}",Digital Humanities,sq,Albanian,Albanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,Lingvanex,True,
4,2,0.5,Dijitow Leri,"{'minimal': 'Digi Humaniora', 'expert_persona': 'Dijitow Leri', 'native_rationale': 'Dijitow Leri', 'judge': 'Dijitali Sma Sabi'}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,OpenAI,False,content
4,2,0.5,Digitali Sabi fu Meti,"{'minimal': 'Digitali Sabi fu Meti', 'expert_persona': 'Digitaal Manseykunst', 'native_rationale': 'Digitali Sabi fu Man-Libi', 'judge': 'Digitali Sabi fu Meti'}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,Claude,False,content
4,3,0.75,Digital Humaniora,"{'minimal': 'Digital Humaniora', 'expert_persona': 'Digital Humaniora', 'native_rationale': 'Digital Libi fu Libisma', 'judge': 'Digital Humaniora'}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,Gemini,False,content
4,1,0.25,Dijitali Fasi fu Sabi,"{'minimal': 'Dijitali Fasi fu Sabi', 'expert_persona': 'Dijitali Sma sabi', 'native_rationale': 'Sabiman fu den Digitali Tori', 'judge': 'Digitali Sabi fu Libisma'}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,DeepSeek,False,content
4,1,0.25,Digidal Humaniti,"{'minimal': 'Digidal Humaniti', 'expert_persona': 'Sienti Digital', 'native_rationale': 'Sienti Kultura Digital', 'judge': 'Digitaal Menslikheid'}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,Llama,False,content
4,2,0.5,Digitaal Menslikheid,"{'minimal': 'Digitaal Menslikheid', 'expert_persona': 'Digitale Menslike Wetenskap', 'native_rationale': 'Digitaal Menslikheid', 'judge': 'Dijitow Leri'}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,Gemma,False,content
4,1,0.25,Digitale Humaniteiten,"{'minimal': 'Digitale Humaniteiten', 'expert_persona': 'Digtal Fannsipsi', 'native_rationale': 'Diliti Humaaniti', 'judge': 'Dijitow Leri'}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,Qwen,False,content
4,1,0.25,Di-digitale Mensonship,"{'minimal': 'Di-digitale Mensonship', 'expert_persona': 'Digital Manjeni Humanitiez', 'native_rationale': ""Digital Humanities wi suwi 'Djigitale Menenshonitee'"", 'judge': 'Digitali Sabi fu Mensonship'}",Digital Humanities,srn,Sranan Tongo,Creoles and pidgins,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tly,Talysh,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tly,Talysh,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tly,Talysh,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tly,Talysh,Indo-European languages,Lingvanex,True,
4,2,0.5,Rəqəmi İnsaniyyətşünaslıq,"{'minimal': 'دیجیتال انسانیات', 'expert_persona': 'Rəqəmi İnsaniyyətşünaslıq', 'native_rationale': 'Rəqəmi İnsaniyyətşünaslıq', 'judge': 'Rəqəmi Humanitar Elmlər'}",Digital Humanities,tly,Talysh,Indo-European languages,OpenAI,False,content
4,3,0.75,Rəqəmi Humanitar Elmlər,"{'minimal': 'Rəqəmi Humanitar Elmlər', 'expert_persona': 'Rəqəmi Humanitar Elmlər', 'native_rationale': 'Rəqəmi Humanitar Elmə', 'judge': 'Rəqəmi Humanitar Elmlər'}",Digital Humanities,tly,Talysh,Indo-European languages,Claude,False,content
4,3,0.75,Rəqəmi Humanitar Elmlər,"{'minimal': 'Rəqəmsal Humanitar Elmlər', 'expert_persona': 'Rəqəmi Humanitar Elmlər', 'native_rationale': 'Rəqəmi Humanitar Elmlər', 'judge': 'Rəqəmi Humanitar Elmlər'}",Digital Humanities,tly,Talysh,Indo-European languages,Gemini,False,content
4,2,0.5,Rəqəmi İnsanşünaslıq,"{'minimal': 'Rəqəmi İnsanşünaslıq', 'expert_persona': 'Rəqəmi İnsan Elmləri', 'native_rationale': 'Rəqəmi İnsanşünaslıq', 'judge': 'Rəqəmi Humanitar Elmlər'}",Digital Humanities,tly,Talysh,Indo-European languages,DeepSeek,False,content
4,1,0.25,İnsanitarın Dijital,"{'minimal': 'İnsanitarın Dijital', 'expert_persona': 'İntibadi İnsaniyyat', 'native_rationale': 'İnternetin İnsani Elmələri', 'judge': 'Rəqəmi Humanitar Elmlər'}",Digital Humanities,tly,Talysh,Indo-European languages,Llama,False,content
4,1,0.25,رۊستۊکۊ ئەنسانۊیت,"{'minimal': 'رۊستۊکۊ ئەنسانۊیت', 'expert_persona': 'Räsmi Raşaniyekun Digitali', 'native_rationale': 'Räsmiyyet Elektronik İnsaniyat', 'judge': 'Rəqəmi Humanitar Elmlər'}",Digital Humanities,tly,Talysh,Indo-European languages,Gemma,False,content
4,1,0.25,Диджитал дүрсəлəр нисбəti,"{'minimal': 'Диджитал дүрсəлəр нисбəti', 'expert_persona': 'Дигитал дүрсəлəрдəн өткүч маданиyat', 'native_rationale': 'Дигитал Өмрүнün Филосовлusu', 'judge': 'Rəqəmi Humanitar Elmlər'}",Digital Humanities,tly,Talysh,Indo-European languages,Qwen,False,content
4,1,0.25,Humanitələr digitali,"{'minimal': 'Humanitələr digitali', 'expert_persona': 'İnternet Mədəniyyətleri', 'native_rationale': 'Digital Humanities ənçeləndirilmiş İnsanlar Məlumatları', 'judge': 'Rəqəmi Humanitar Elmlər'}",Digital Humanities,tly,Talysh,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tcy,Tulu,Dravidian languages,Wikipedia,True,
4,4,1.0,ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ'}",Digital Humanities,tcy,Tulu,Dravidian languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tcy,Tulu,Dravidian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tcy,Tulu,Dravidian languages,Lingvanex,True,
4,4,1.0,ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ'}",Digital Humanities,tcy,Tulu,Dravidian languages,OpenAI,False,all_identical
4,1,0.25,ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ', 'expert_persona': 'ಅಂಕಿಯ ಮಾನವಿಕ ಶಾಸ್ತ್ರೊಲು', 'native_rationale': 'ಅಂಕೀಯ ಮಾನವಿಕ ಶಾಸ್ತ್ರೊಲು', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕ ಶಾಸ್ತ್ರೊಲು'}",Digital Humanities,tcy,Tulu,Dravidian languages,Claude,False,content
4,2,0.5,ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆಲು,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆಲು', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕ ಶಾಸ್ತ್ರೊ', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕ ಶಾಸ್ತ್ರ', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆಲು'}",Digital Humanities,tcy,Tulu,Dravidian languages,Gemini,False,content
4,2,0.5,ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆಲು', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ', 'judge': 'ಅಂಕೀಯ ಮಾನವಿಕ ಶಾಸ್ತ್ರೊಲು'}",Digital Humanities,tcy,Tulu,Dravidian languages,DeepSeek,False,content
4,3,0.75,ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ'}",Digital Humanities,tcy,Tulu,Dravidian languages,Llama,False,content
4,1,0.25,דיגיಟಲ್ ಮಾನವ್ಯ (ḍiijitaḷ mānavya),"{'minimal': 'דיגיಟಲ್ ಮಾನವ್ಯ (ḍiijitaḷ mānavya)', 'expert_persona': 'ನ数字ಮಾನವ್ಯ ಸಂಸ್ಕೃತಿ (Naḍiṣamaānavya Saṃskṛti)', 'native_rationale': 'ನ数字ಮಾನವ್ಯ ಸಂಸ್ಕಾರ', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ'}",Digital Humanities,tcy,Tulu,Dravidian languages,Gemma,False,content
4,2,0.5,DIGITALI HUMANITIYADI,"{'minimal': 'ದಿಕ್ಟಾಲ ಜನಸಂಶ್ಯಾ', 'expert_persona': 'DIGITALI HUMANITIYADI', 'native_rationale': 'DIGITALI HUMANITIYADI', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ'}",Digital Humanities,tcy,Tulu,Dravidian languages,Qwen,False,content
4,1,0.25,ಡಿಜಿಟಲ್ ಮನಸ್ಸ್ಯಾಟಿಕ್ಸ್,"{'minimal': 'ಡಿಜಿಟಲ್ ಮನಸ್ಸ್ಯಾಟಿಕ್ಸ್', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮನಸ್ಕರ್ತವಾದ ಹುಮಾನಿಸ್ತಿಕ', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮನಸ್ಕರ್ತವಾದ ಹುಮನಿಷ್ಠತೆ', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ'}",Digital Humanities,tcy,Tulu,Dravidian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,Lingvanex,True,
2,2,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,OpenAI,False,all_identical
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,Claude,False,all_identical
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,Gemini,False,all_identical
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,DeepSeek,False,all_identical
4,1,0.25,म्याग्री काला साहित्य,"{'minimal': 'म्याग्री काला साहित्य', 'expert_persona': 'Dhagya Digitali Kala', 'native_rationale': 'Dhigitaal Humaniyata', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,Llama,False,content
4,1,0.25,ḍigital manāwī,"{'minimal': 'ḍigital manāwī', 'expert_persona': 'Ḍigital Sahitya Ṭechnolōgī', 'native_rationale': 'Ḍigital Manṣa-lā', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,Gemma,False,content
4,1,0.25,digitāl hūmaņaiti,"{'minimal': 'digitāl hūmaņaiti', 'expert_persona': 'दिजिटल विद्यालयी अध्ययन', 'native_rationale': 'दिजिटल ह्यूमनाइटीज्', 'judge': 'डिजिटल मानवीयता'}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,Qwen,False,content
4,4,1.0,डिजिटल मानवीयता,"{'minimal': 'डिजिटल मानवीयता', 'expert_persona': 'डिजिटल मानवीयता', 'native_rationale': 'डिजिटल मानवीयता', 'judge': 'डिजिटल मानवीयता'}",Digital Humanities,tdg,Western Tamang,Sino-Tibetan languages,Mistral,False,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tdh,Thulung,Sino-Tibetan languages,Wikipedia,True,
