n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
4,1,0.25,Umanità digitàl,"{'minimal': 'Umanità digitàl', 'expert_persona': 'Umanità dighitale', 'native_rationale': 'Umanità Digital', 'judge': 'Umanitè Digitali'}",Digital Humanities,egl,Emilian,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,egy,Ancient Egyptian,Afro-Asiatic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,egy,Ancient Egyptian,Afro-Asiatic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,egy,Ancient Egyptian,Afro-Asiatic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,egy,Ancient Egyptian,Afro-Asiatic languages,Lingvanex,True,
4,1,0.25,𓂋𓏤𓇋𓏏𓄤𓏏𓁷𓏤𓆑𓂻𓂋,"{'minimal': '𓂋𓏤𓇋𓏏𓄤𓏏𓁷𓏤𓆑𓂻𓂋', 'expert_persona': 'ꜥḥꜥw mḫtj', 'native_rationale': 'rḫyt bnrḫn', 'judge': 'sbꜣyt n sḫrw ḏꜣḏꜣt'}",Digital Humanities,egy,Ancient Egyptian,Afro-Asiatic languages,OpenAI,False,content
4,1,0.25,sbꜣyt n sḫrw ḏꜣḏꜣt,"{'minimal': 'sbꜣyt n sḫrw ḏꜣḏꜣt', 'expert_persona': 'ꜥḥꜥw n rḫ.yt ḏbꜥ.w', 'native_rationale': 'sꜣ.w n zẖꜣ.w ḏbꜥ.w', 'judge': 'sbꜣyt n ḏbꜥw-ꜥḥꜥw'}",Digital Humanities,egy,Ancient Egyptian,Afro-Asiatic languages,Claude,False,content
2,1,0.5,ḥm.t n.t sbꜣ.w mdw.w,"{'minimal': 'ḥm.t n.t sbꜣ.w mdw.w', 'judge': 'rḫyt n sḫrw ḏbꜥw'}",Digital Humanities,egy,Ancient Egyptian,Afro-Asiatic languages,Gemini,False,content
4,1,0.25,الثحة إعقلية الدكرية,"{'minimal': 'الثحة إعقلية الدكرية', 'expert_persona': 'ḥmt n ṯrṯ', 'native_rationale': 'Hrw.t šps n tm', 'judge': 'sbꜣyt n sḫrw ḏꜥ.w'}",Digital Humanities,egy,Ancient Egyptian,Afro-Asiatic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,eka,Ekajuk,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,eka,Ekajuk,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,eka,Ekajuk,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,eka,Ekajuk,Niger-Kordofanian languages,Lingvanex,True,
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Ekwa akpákwá', 'judge': 'Nkà ǹfɛ̀k ńyàká ńdɔ̀t'}",Digital Humanities,eka,Ekajuk,Niger-Kordofanian languages,OpenAI,False,content
4,2,0.5,Ọkpụkpụ Enyịn Dijitalụ,"{'minimal': 'Nkà ǹfɛ̀k ńyàká ńdɔ̀t', 'expert_persona': 'Ọkpụkpụ Enyịn Dijitalụ', 'native_rationale': 'Ǹwéréèm ẹ́tàk ẹ́digital', 'judge': 'Ọkpụkpụ Enyịn Dijitalụ'}",Digital Humanities,eka,Ekajuk,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,Ufọk-nwọrọ-ikọ ye Ọkpọsọn̄-ikọ,"{'minimal': 'Ufọk-nwọrọ-ikọ ye Ọkpọsọn̄-ikọ', 'expert_persona': 'Nkaŋ Nkpọk-ọkpọk Ọkpọk-ọkpọk', 'judge': 'Nkà ǹfɛ̀k ńyàká ńdɔ̀t'}",Digital Humanities,eka,Ekajuk,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Naumakahiwa wa Dijitali,"{'minimal': 'Naumakahiwa wa Dijitali', 'expert_persona': 'Ŋiʼoɫi mɛnɪtɛmɛk', 'native_rationale': 'Tsolakawa tujawuwek', 'judge': 'Ọkpụkpụ Dijitalụ'}",Digital Humanities,eka,Ekajuk,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,eky,Eastern Kayah,Sino-Tibetan languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,eky,Eastern Kayah,Sino-Tibetan languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,eky,Eastern Kayah,Sino-Tibetan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,eky,Eastern Kayah,Sino-Tibetan languages,Lingvanex,True,
4,2,0.5,Digitô hprákhững hàanyō,"{'minimal': 'Digitô hprákhững hàanyō', 'expert_persona': 'သၢင်ယွဵ်းလီၤတၢင်းလၢမၤ', 'native_rationale': 'ဒေဝ်္ယု နီု ကီုဂၞီု', 'judge': 'Digitô hprákhững hàanyō'}",Digital Humanities,eky,Eastern Kayah,Sino-Tibetan languages,OpenAI,False,content
4,1,0.25,ဒီဂျစ်တယ် လူ့အတတ်ပညာ,"{'minimal': 'ဒီဂျစ်တယ် လူ့အတတ်ပညာ', 'expert_persona': 'ဒီဂျီတယ် လ့ꩻဝꩻမူႈဝꩻ', 'native_rationale': 'ဒီဂျီတယ် လ့ၚ်ꩻထီခိင်ႋဖိုင်ႋလꩻ', 'judge': 'ဒီဂျီတယ် လူ့အတတ်ပညာ'}",Digital Humanities,eky,Eastern Kayah,Sino-Tibetan languages,Claude,False,content
2,1,0.5,ကွန်ပျူတာ နည်းပညာ နဲ့ လူမှုသိပ္ပံ,"{'expert_persona': 'ကွန်ပျူတာ နည်းပညာ နဲ့ လူမှုသိပ္ပံ', 'judge': 'ဒီဂျီတယ် လူ့ပညာ'}",Digital Humanities,eky,Eastern Kayah,Sino-Tibetan languages,Gemini,False,content
4,1,0.25,Kmawthlaing digital raihmaw,"{'minimal': 'Kmawthlaing digital raihmaw', 'expert_persona': 'ၽြႃး တက္လိၵ်ႈ ၶုၼ်ပဵၼ်', 'native_rationale': 'māi ngai hkaṃ kha ra ṇa tɔ', 'judge': 'ၽြႃး တက္လိၵ်ႈ သူဝၼ်ႇ'}",Digital Humanities,eky,Eastern Kayah,Sino-Tibetan languages,Ollama,False,content
4,4,1.0,Ψηφιακές Ανθρωπιστικές Επιστήμες,"{'minimal': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'expert_persona': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'native_rationale': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'judge': 'Ψηφιακές Ανθρωπιστικές Επιστήμες'}",Digital Humanities,el,"Greek, Modern",Indo-European languages,Wikipedia,True,all_identical
4,4,1.0,Ψηφιακές Ανθρωπιστικές Επιστήμες,"{'minimal': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'expert_persona': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'native_rationale': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'judge': 'Ψηφιακές Ανθρωπιστικές Επιστήμες'}",Digital Humanities,el,"Greek, Modern",Indo-European languages,Google Translate,True,all_identical
4,4,1.0,Ψηφιακές Ανθρωπιστικές Επιστήμες,"{'minimal': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'expert_persona': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'native_rationale': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'judge': 'Ψηφιακές Ανθρωπιστικές Επιστήμες'}",Digital Humanities,el,"Greek, Modern",Indo-European languages,EasyNMT,True,all_identical
4,4,1.0,Ψηφιακές Ανθρωπιστικές Επιστήμες,"{'minimal': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'expert_persona': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'native_rationale': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'judge': 'Ψηφιακές Ανθρωπιστικές Επιστήμες'}",Digital Humanities,el,"Greek, Modern",Indo-European languages,Lingvanex,True,all_identical
4,4,1.0,Ψηφιακές Ανθρωπιστικές Επιστήμες,"{'minimal': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'expert_persona': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'native_rationale': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'judge': 'Ψηφιακές Ανθρωπιστικές Επιστήμες'}",Digital Humanities,el,"Greek, Modern",Indo-European languages,OpenAI,False,all_identical
4,4,1.0,Ψηφιακές Ανθρωπιστικές Επιστήμες,"{'minimal': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'expert_persona': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'native_rationale': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'judge': 'Ψηφιακές Ανθρωπιστικές Επιστήμες'}",Digital Humanities,el,"Greek, Modern",Indo-European languages,Claude,False,all_identical
3,3,1.0,Ψηφιακές Ανθρωπιστικές Επιστήμες,"{'minimal': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'expert_persona': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'judge': 'Ψηφιακές Ανθρωπιστικές Επιστήμες'}",Digital Humanities,el,"Greek, Modern",Indo-European languages,Gemini,False,all_identical
4,2,0.5,Ψηφιακές Ανθρωπιστικές Επιστήμες,"{'minimal': 'Δigitalkés Anthropologies', 'expert_persona': 'Ψηφιακές Ανθρωπιστικές Επιστήμες', 'native_rationale': 'Διγίτες Υπηρεσιακές Ανθρωπολογικές Ερμηνεύσεις', 'judge': 'Ψηφιακές Ανθρωπιστικές Επιστήμες'}",Digital Humanities,el,"Greek, Modern",Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,elx,Elamite,Language isolate,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,elx,Elamite,Language isolate,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,elx,Elamite,Language isolate,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,elx,Elamite,Language isolate,Lingvanex,True,
1,1,1.0,šu-up-pi-ri ú-nu-me,{'judge': 'šu-up-pi-ri ú-nu-me'},Digital Humanities,elx,Elamite,Language isolate,OpenAI,False,no_differences
4,1,0.25,šu-up-pi-ri ú-nu-me,"{'minimal': 'šu-up-pi-ri ú-nu-me', 'expert_persona': 'šak-hal-li ir-šu-up-pi', 'native_rationale': 'halpi-sunki-ippi', 'judge': 'hal-li-ki ir-šu-up-pi'}",Digital Humanities,elx,Elamite,Language isolate,Claude,False,content
2,1,0.5,šulmu-ak-ka-ra-tu-um-me-ni-iš-ši-ip-pi,"{'expert_persona': 'šulmu-ak-ka-ra-tu-um-me-ni-iš-ši-ip-pi', 'judge': 'šak-hal-li ir-šu-up-pi'}",Digital Humanities,elx,Elamite,Language isolate,Gemini,False,content
4,1,0.25,ki-ti-a-ha-mu-šú,"{'minimal': 'ki-ti-a-ha-mu-šú', 'expert_persona': 'ŠUM-MAŠ MU-HU-DUG-GA-KE', 'native_rationale': 'kí-ru-uš-tum-ma-a', 'judge': 'šak-hal-li ir-šu-up-pi'}",Digital Humanities,elx,Elamite,Language isolate,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,zza,Zaza,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,zza,Zaza,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,zza,Zaza,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,zza,Zaza,Indo-European languages,Lingvanex,True,
4,1,0.25,Dijîtal Insaniyat,"{'minimal': 'Dijîtal Insaniyat', 'expert_persona': 'Dijital Insanıyet', 'native_rationale': 'Dijital İnsaniyat', 'judge': 'Dijital Insaniyet'}",Digital Humanities,zza,Zaza,Indo-European languages,OpenAI,False,content
3,1,0.3333,Humanistikê Dijital,"{'minimal': 'Humanistikê Dijital', 'expert_persona': 'İnsanîyetê Dîjîtal', 'judge': 'Humanîteyê Dîjîtal'}",Digital Humanities,zza,Zaza,Indo-European languages,Claude,False,content
3,2,0.6667,Zagonê Merdumanê Dijîtalî,"{'minimal': 'Beşeriyetê Dijital', 'expert_persona': 'Zagonê Merdumanê Dijîtalî', 'judge': 'Zagonê Merdumanê Dijîtalî'}",Digital Humanities,zza,Zaza,Indo-European languages,Gemini,False,content
4,1,0.25,دیگیتامبرە بۇ۔ڹۆ,"{'minimal': 'دیگیتامبرە بۇ۔ڹۆ', 'expert_persona': 'Cihêrînên Îdûlogî', 'native_rationale': 'Cewrekên çîrokake', 'judge': 'Dijital Insaniyat'}",Digital Humanities,zza,Zaza,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,enm,Middle English,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,enm,Middle English,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,enm,Middle English,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,enm,Middle English,Indo-European languages,Lingvanex,True,
4,1,0.25,Digtal Manhodes,"{'minimal': 'Digtal Manhodes', 'expert_persona': 'Digitale Humanitées', 'native_rationale': 'Diȝital Humanitees', 'judge': 'Digitale Humanitees'}",Digital Humanities,enm,Middle English,Indo-European languages,OpenAI,False,content
4,1,0.25,Digitale Kunnes,"{'minimal': 'Digitale Kunnes', 'expert_persona': 'Digitale Humanitees', 'native_rationale': 'Craft of Lettres by Nombre-Rekenyng', 'judge': 'Digital Humanitees'}",Digital Humanities,enm,Middle English,Indo-European languages,Claude,False,content
3,2,0.6667,Digitale Humanitees,"{'minimal': 'Digitale Humanite', 'expert_persona': 'Digitale Humanitees', 'judge': 'Digitale Humanitees'}",Digital Humanities,enm,Middle English,Indo-European languages,Gemini,False,content
4,1,0.25,Hunnes of digit,"{'minimal': 'Hunnes of digit', 'expert_persona': 'Lēttrische Sciencia', 'native_rationale': 'Lére Scyence ofe Digital', 'judge': 'Diȝital Humanitees'}",Digital Humanities,enm,Middle English,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,eo,Esperanto,Artificial languages,Wikipedia,True,
4,4,1.0,Ciferecaj Homstudoj,"{'minimal': 'Ciferecaj Homstudoj', 'expert_persona': 'Ciferecaj Homstudoj', 'native_rationale': 'Ciferecaj Homstudoj', 'judge': 'Ciferecaj Homstudoj'}",Digital Humanities,eo,Esperanto,Artificial languages,Google Translate,True,all_identical
4,4,1.0,Ciferecaj homoj,"{'minimal': 'Ciferecaj homoj', 'expert_persona': 'Ciferecaj homoj', 'native_rationale': 'Ciferecaj homoj', 'judge': 'Ciferecaj homoj'}",Digital Humanities,eo,Esperanto,Artificial languages,EasyNMT,True,all_identical
4,4,1.0,Ciferecaj Homaroj,"{'minimal': 'Ciferecaj Homaroj', 'expert_persona': 'Ciferecaj Homaroj', 'native_rationale': 'Ciferecaj Homaroj', 'judge': 'Ciferecaj Homaroj'}",Digital Humanities,eo,Esperanto,Artificial languages,Lingvanex,True,all_identical
4,2,0.5,Ciferecaj Homsciencoj,"{'minimal': 'Digitalaj Humanecoj', 'expert_persona': 'Ciferecaj Homaroj', 'native_rationale': 'Ciferecaj Homsciencoj', 'judge': 'Ciferecaj Homsciencoj'}",Digital Humanities,eo,Esperanto,Artificial languages,OpenAI,False,content
4,2,0.5,Ciferecaj Homsciencej,"{'minimal': 'Ciferecaj Homsciencej', 'expert_persona': 'Ciferecaj Humanscienco', 'native_rationale': 'Ciferecaj Homsciencej', 'judge': 'Ciferecaj Homsciencoj'}",Digital Humanities,eo,Esperanto,Artificial languages,Claude,False,content
3,3,1.0,Ciferecaj Homsciencoj,"{'minimal': 'Ciferecaj Homsciencoj', 'expert_persona': 'Ciferecaj Homsciencoj', 'judge': 'Ciferecaj Homsciencoj'}",Digital Humanities,eo,Esperanto,Artificial languages,Gemini,False,all_identical
4,1,0.25,Dokumenta Humanismo,"{'minimal': 'Dokumenta Humanismo', 'expert_persona': 'Humanoj en la Interreto', 'native_rationale': 'Digiĝinta humanisma scienco', 'judge': 'Ciferecaj Homsciencoj'}",Digital Humanities,eo,Esperanto,Artificial languages,Ollama,False,content
4,4,1.0,Humanidades digitales,"{'minimal': 'Humanidades digitales', 'expert_persona': 'Humanidades digitales', 'native_rationale': 'Humanidades digitales', 'judge': 'Humanidades digitales'}",Digital Humanities,es,Spanish; Castilian,Indo-European languages,Wikipedia,True,all_identical
4,4,1.0,Humanidades digitales,"{'minimal': 'Humanidades digitales', 'expert_persona': 'Humanidades digitales', 'native_rationale': 'Humanidades digitales', 'judge': 'Humanidades digitales'}",Digital Humanities,es,Spanish; Castilian,Indo-European languages,Google Translate,True,all_identical
4,4,1.0,Humanidades digitales,"{'minimal': 'Humanidades digitales', 'expert_persona': 'Humanidades digitales', 'native_rationale': 'Humanidades digitales', 'judge': 'Humanidades digitales'}",Digital Humanities,es,Spanish; Castilian,Indo-European languages,EasyNMT,True,all_identical
4,4,1.0,Humanidades digitales,"{'minimal': 'Humanidades digitales', 'expert_persona': 'Humanidades digitales', 'native_rationale': 'Humanidades digitales', 'judge': 'Humanidades digitales'}",Digital Humanities,es,Spanish; Castilian,Indo-European languages,Lingvanex,True,all_identical
4,4,1.0,Humanidades Digitales,"{'minimal': 'Humanidades Digitales', 'expert_persona': 'Humanidades Digitales', 'native_rationale': 'Humanidades Digitales', 'judge': 'Humanidades Digitales'}",Digital Humanities,es,Spanish; Castilian,Indo-European languages,OpenAI,False,all_identical
4,3,0.75,Humanidades Digitales,"{'minimal': 'Humanidades Digitales', 'expert_persona': 'Humanidades Digitales', 'native_rationale': 'Humanidades Digitales', 'judge': 'Humanidades digitales'}",Digital Humanities,es,Spanish; Castilian,Indo-European languages,Claude,False,capitalization
3,3,1.0,Humanidades Digitales,"{'minimal': 'Humanidades Digitales', 'expert_persona': 'Humanidades Digitales', 'judge': 'Humanidades Digitales'}",Digital Humanities,es,Spanish; Castilian,Indo-European languages,Gemini,False,all_identical
4,4,1.0,Humanidades Digitales,"{'minimal': 'Humanidades Digitales', 'expert_persona': 'Humanidades Digitales', 'native_rationale': 'Humanidades Digitales', 'judge': 'Humanidades Digitales'}",Digital Humanities,es,Spanish; Castilian,Indo-European languages,Ollama,False,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,esu,Central Yupik,Eskimo-Aleut languages,Wikipedia,True,
