language_code,language_name,local_name,iso639_1,iso639_2_t,iso639_2_b,scripts,script_codes,primary_script,primary_script_code,directionality,directionality_wikimedia,modern_language,is_official,n_scripts,in_iso639_1,in_iso639_2,in_wikimedia,is_group_iso639_2,sources,cldr_version,iso639_5_direct,iso639_5_family,family_name,subfamily_name,family_name_reconciled,coding_dh_date_added,coding_dh_date_last_seen,project_language_code,wikimedia_code,bcp47_tag,bcp47_source,bcp47_note,bcp47_is_project_code,service_code_candidates,google_nmt_code,google_nmt_supported,google_translation_llm_code,google_translation_llm_supported
myz,Classical Mandaic,,,,,Mand,Mand,Mand,Mand,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,myz,,myz,language_code,,True,myz,,False,,False
mzb,Tumzabt,,,,,Arab|Latn,Arab|Latn,Arab,Arab,rtl,,True,False,2,False,False,False,False,cldr,48.2.0,ber,afa,Afro-Asiatic languages,Berber languages,Afro-Asiatic languages,2026-05-15,2026-06-15,mzb,,mzb,language_code,,True,mzb,,False,,False
mzn,Mazanderani,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,mzn,,mzn,language_code,,True,mzn,,False,,False
na,Nauru,Dorerin Naoero,na,nau,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,na,na,na,iso639_1,,True,nau|na,,False,,False
nah,Nahuatl,Nahuatl,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,nai,nai,North American Indian languages,North American Indian languages,North American Indian languages,2026-04-22,2026-06-15,nah,nah,nah,language_code,,True,nah,,False,,False
nan,Min Nan Chinese,,,,,Hans|Hant,Hans|Hant,Hans,Hans,ltr,,True,True,2,False,False,False,False,cldr,48.2.0,zhx,sit,Sino-Tibetan languages,Chinese languages,Sino-Tibetan languages,2026-05-15,2026-06-15,nan,,nan,language_code,,True,zh-min-nan|nan,,False,,False
nap,Neapolitan,Nnapulitano,,nap,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,nap,nap,nap,iso639_2_t,,True,nap,,False,,False
naq,Nama,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,khi,khi,Khoisan languages,Khoisan languages,Khoe-Kwadi,2026-04-22,2026-06-15,naq,,naq,language_code,,True,naq,,False,,False
nb,Norwegian Bokmål,Norsk (bokmål),nb,nob,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,nb,nb,nb,iso639_1,,True,nob|no-bok|no-bokmal|nb,,False,nb,True
nch,Central Huasteca Nahuatl,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Uto-Aztecan,2026-04-22,2026-06-15,nch,,nch,language_code,,True,nch,,False,,False
nd,North Ndebele,Sindebele,nd,nde,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,nd,nd,nd,iso639_1,,True,nde|nd,,False,,False
ndc,Ndau,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,ndc,,ndc,language_code,,True,ndc,,False,,False
nds,Low German,Plattdüütsch,,nds,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,nds,nds,nds,iso639_2_t,,True,nds,,False,,False
nds-nl,Dutch Low Saxon,Nedersaksisch,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,nds-nl,nds-nl,nds-NL,language_code,,True,nds-NL|nds-nl,,False,,False
ne,Nepali,नेपाली,ne,nep,,Deva,Deva,Deva,Deva,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,ne,ne,ne,iso639_1,,True,nep|ne,ne,True,ne,True
new,Newari,नेपालभाषा / Newah Bhaye,,new,,Deva,Deva,Deva,Deva,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,new,new,new,iso639_2_t,,True,new,new,True,,False
ng,Ndonga,Oshiwambo,ng,ndo,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,ng,ng,ng,iso639_1,,True,ndo|ng,,False,,False
ngl,Lomwe,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,ngl,,ngl,language_code,,True,ngl,,False,,False
nhe,Eastern Huasteca Nahuatl,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Uto-Aztecan,2026-04-22,2026-06-15,nhe,,nhe,language_code,,True,nhe,,False,,False
nhw,Western Huasteca Nahuatl,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Uto-Aztecan,2026-04-22,2026-06-15,nhw,,nhw,language_code,,True,nhw,,False,,False
nia,Nias,,,nia,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,nia,,nia,iso639_2_t,,True,nia,,False,,False
nij,Ngaju,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,nij,,nij,language_code,,True,nij,,False,,False
niu,Niuean,,,niu,,Latn,Latn,Latn,Latn,ltr,,True,True,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,niu,,niu,iso639_2_t,,True,niu,,False,,False
njo,Ao Naga,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,njo,,njo,language_code,,True,njo,,False,,False
nl,Dutch,Nederlands,nl,nld,dut,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,nl,nl,nl,iso639_1,,True,nl|dut|nld,nl,True,nl,True
nmg,Kwasio,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,nmg,,nmg,language_code,,True,nmg,,False,,False
nn,Norwegian Nynorsk,Norsk (nynorsk),nn,nno,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,nn,nn,nn,iso639_1,,True,no-nynorsk|nn|no-nyn|nno,,False,,False
nnh,Ngiemboon,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,nnh,,nnh,language_code,,True,nnh,,False,,False
no,Norwegian,Norsk (bokmål / riksmål),no,nor,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,no,no,no,iso639_1,,True,no|nor,no,True,no,True
nod,Northern Thai,,,,,Lana,Lana,Lana,Lana,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,tai,tai,Tai-Kadai languages,Tai-Kadai languages,Tai-Kadai languages,2026-04-22,2026-06-15,nod,,nod,language_code,,True,nod,,False,,False
noe,Nimadi,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,noe,,noe,language_code,,True,noe,,False,,False
nog,Nogai,,,nog,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,nog,,nog,iso639_2_t,,True,nog,,False,,False
non,Old Norse,,,non,,Runr,Runr,Runr,Runr,ltr,,False,False,1,False,True,False,False,cldr|iso639_2,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,non,,non,iso639_2_t,,True,non,,False,,False
nov,Novial,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,art,art,Artificial languages,Artificial languages,Artificial languages,2026-04-22,2026-06-15,nov,,nov,language_code,,True,nov,,False,,False
nqo,N’Ko,,,nqo,,Nkoo,Nkoo,Nkoo,Nkoo,rtl,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Niger-Kordofanian languages,2026-04-22,2026-06-15,nqo,,nqo,iso639_2_t,,True,nqo,,False,,False
nr,South Ndebele,isiNdebele,nr,nbl,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Niger-Kordofanian languages,2026-04-22,2026-06-15,nr,nr,nr,iso639_1,,True,nbl|nr,nr,True,,False
nrm,Norman,Nouormand / Normaund,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,nrm,nrm,nrm,language_code,,True,nrm,,False,,False
nsk,Naskapi,,,,,Cans|Latn,Cans|Latn,Cans,Cans,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,nsk,,nsk,language_code,,True,nsk,,False,,False
nso,Northern Sotho,Sesotho sa Leboa / Sepedi,,nso,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,nso,nso,nso,iso639_2_t,,True,nso,nso,True,,False
nus,Nuer,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Nilotic,2026-04-22,2026-06-15,nus,,nus,language_code,,True,nus,nus,True,,False
nv,Navajo,Diné bizaad,nv,nav,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,nv,nv,nv,iso639_1,,True,nav|i-navajo|nv,,False,,False
nwc,Classical Newari,,,nwc,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,nwc,,nwc,iso639_2_t,,True,nwc,,False,,False
nxq,Naxi,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,nxq,,nxq,language_code,,True,nxq,,False,,False
ny,Nyanja,Chi-Chewa,ny,nya,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,ny,ny,ny,iso639_1,,True,ny|nya,ny,True,,False
nym,Nyamwezi,,,nym,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,nym,,nym,iso639_2_t,,True,nym,,False,,False
nyn,Nyankole,,,nyn,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,nyn,,nyn,iso639_2_t,,True,nyn,,False,,False
nyo,Nyoro,,,nyo,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,nyo,,nyo,iso639_2_t,,True,nyo,,False,,False
nzi,Nzima,,,nzi,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,nzi,,nzi,iso639_2_t,,True,nzi,,False,,False
oc,Occitan,Occitan,oc,oci,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,oc,oc,oc,iso639_1,,True,oci|oc,oc,True,,False
oj,Ojibwa,ᐊᓂᔑᓈᐯᒧᐎᓐ / Anishinaabemowin,oj,oji,,Cans|Latn,Cans|Latn,Cans,Cans,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,nai,nai,North American Indian languages,North American Indian languages,North American Indian languages,2026-04-22,2026-06-15,oj,oj,oj,iso639_1,,True,oji|oj,,False,,False
ojb,Northwestern Ojibwa,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,nai,nai,North American Indian languages,North American Indian languages,Algic,2026-04-22,2026-06-15,ojb,,ojb,language_code,,True,ojb,,False,,False
ojc,Central Ojibwa,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,nai,nai,North American Indian languages,North American Indian languages,Algic,2026-04-22,2026-06-15,ojc,,ojc,language_code,,True,ojc,,False,,False
ojg,Eastern Ojibwa,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,nai,nai,North American Indian languages,North American Indian languages,Algic,2026-04-22,2026-06-15,ojg,,ojg,language_code,,True,ojg,,False,,False
ojs,Oji-Cree,,,,,Cans,Cans,Cans,Cans,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,ojs,,ojs,language_code,,True,ojs,,False,,False
ojw,Western Ojibwa,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,ojw,,ojw,language_code,,True,ojw,,False,,False
oka,Okanagan,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Salishan,2026-04-22,2026-06-15,oka,,oka,language_code,,True,oka,,False,,False
om,Oromo,Oromoo,om,orm,,Latn|Ethi,Latn|Ethi,Latn,Latn,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,cus,afa,Afro-Asiatic languages,Cushitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,om,om,om,iso639_1,,True,om|orm,om,True,,False
or,Odia,ଓଡ଼ିଆ,or,ori,,Orya,Orya,Orya,Orya,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,or,or,or,iso639_1,,True,ori|or,or,True,or,True
os,Ossetic,Иронау,os,oss,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,os,os,os,iso639_1,,True,os|oss,,False,,False
osa,Osage,,,osa,,Osge|Latn,Osge|Latn,Osge,Osge,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Siouan,2026-04-22,2026-06-15,osa,,osa,iso639_2_t,,True,osa,,False,,False
osc,Oscan,,,,,Ital|Latn,Ital|Latn,Ital,Ital,rtl,,True,False,2,False,False,False,False,cldr,48.2.0,ine,ine,Indo-European languages,Indo-European languages,Indo-European languages,2026-04-22,2026-06-15,osc,,osc,language_code,,True,osc,,False,,False
ota,"Turkish, Ottoman (1500-1928)",,,ota,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,trk,tut,Altaic languages,Turkic languages,Altaic languages,2026-04-22,2026-06-15,ota,,ota,iso639_2_t,,True,ota,,False,,False
otk,Old Turkish,,,,,Orkh,Orkh,Orkh,Orkh,ltr,,False,False,1,False,False,False,False,cldr,48.2.0,trk,tut,Altaic languages,Turkic languages,Altaic languages,2026-04-22,2026-06-15,otk,,otk,language_code,,True,otk,,False,,False
pa,Punjabi,ਪੰਜਾਬੀ,pa,pan,,Guru|Arab,Guru|Arab,Guru,Guru,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,pa,pa,pa,iso639_1,,True,pa|pan,pa,True,pa,True
pag,Pangasinan,Pangasinan,,pag,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,pag,pag,pag,iso639_2_t,,True,pag,pag,True,,False
pal,Pahlavi,,,pal,,Phli|Phlp,Phli|Phlp,Phli,Phli,rtl,,False,False,2,False,True,False,False,cldr|iso639_2,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,pal,,pal,iso639_2_t,,True,pal,,False,,False
pam,Pampanga,Kapampangan,,pam,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,pam,pam,pam,iso639_2_t,,True,pam,pam,True,,False
pap,Papiamento,Papiamentu,,pap,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,pap,pap,pap,iso639_2_t,,True,pap,pap,True,,False
pau,Palauan,,,pau,,Latn,Latn,Latn,Latn,ltr,,True,True,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,pau,,pau,iso639_2_t,,True,pau,,False,,False
pcd,Picard,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,pcd,,pcd,language_code,,True,pcd,,False,,False
pcm,Nigerian Pidgin,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,pcm,,pcm,language_code,,True,pcm,,False,,False
pdc,Pennsylvania German,Deitsch,,,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,pdc,pdc,pdc,language_code,,True,pdc,,False,,False
pdt,Plautdietsch,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,pdt,,pdt,language_code,,True,pdt,,False,,False
peo,Old Persian,,,peo,,Xpeo,Xpeo,Xpeo,Xpeo,ltr,,False,False,1,False,True,False,False,cldr|iso639_2,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,peo,,peo,iso639_2_t,,True,peo,,False,,False
pfl,Palatine German,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,pfl,,pfl,language_code,,True,pfl,,False,,False
phn,Phoenician,,,phn,,Phnx,Phnx,Phnx,Phnx,rtl,,False,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,phn,,phn,iso639_2_t,,True,phn,,False,,False
pi,Pali,Pāli / पाऴि,pi,pli,,Latn|Deva|Mymr|Sinh|Thai,Latn|Deva|Mymr|Sinh|Thai,Latn,Latn,ltr,ltr,True,False,5,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,pi,pi,pi,iso639_1,,True,pi|pli,,False,,False
pih,Norfolk,Norfuk,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,pih,pih,pih,language_code,,True,pih,,False,,False
pis,Pijin,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,pis,,pis,language_code,,True,pis,,False,,False
pko,Pökoot,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Nilotic,2026-04-22,2026-06-15,pko,,pko,language_code,,True,pko,,False,,False
pl,Polish,Polski,pl,pol,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,pl,pl,pl,iso639_1,,True,pl|pol,pl,True,pl,True
pms,Piedmontese,Piemontèis,,,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,pms,pms,pms,language_code,,True,pms,,False,,False
pnb,Punjabi (Western),پنجابی,,,,,,,,rtl,rtl,True,False,0,False,False,True,False,wikimedia_only,,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-06-15,2026-06-15,pnb,pnb,pnb,language_code,,True,pnb,,False,,False
pnt,Pontic,,,,,Grek|Cyrl|Latn,Grek|Cyrl|Latn,Grek,Grek,ltr,,True,False,3,False,False,False,False,cldr,48.2.0,grk,ine,Indo-European languages,Greek languages,Indo-European languages,2026-04-22,2026-06-15,pnt,,pnt,language_code,,True,pnt,,False,,False
pon,Pohnpeian,,,pon,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,pon,,pon,iso639_2_t,,True,pon,,False,,False
ppl,Pipil,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,azc,nai,North American Indian languages,Uto-Aztecan languages,Uto-Aztecan,2026-05-15,2026-06-15,ppl,,ppl,language_code,,True,ppl,,False,,False
